location_id,location_name,parameter,value,unit,date,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
1894640,Calabar,pm25,10.99,µg/m³,2024-04-01T15:12:09Z,2024-04-01T16:12:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,36.96,µg/m³,2024-04-01T18:21:31Z,2024-04-01T19:21:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,55.16,µg/m³,2024-04-01T18:39:52Z,2024-04-01T19:39:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,60.6,µg/m³,2024-04-01T19:15:38Z,2024-04-01T20:15:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,62.12,µg/m³,2024-04-01T19:33:02Z,2024-04-01T20:33:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,74.83,µg/m³,2024-04-01T19:50:27Z,2024-04-01T20:50:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,84.51,µg/m³,2024-04-01T21:02:38Z,2024-04-01T22:02:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,88.52,µg/m³,2024-04-01T21:38:19Z,2024-04-01T22:38:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,78.88,µg/m³,2024-04-01T21:55:44Z,2024-04-01T22:55:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,65.05,µg/m³,2024-04-01T22:31:24Z,2024-04-01T23:31:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,70.78,µg/m³,2024-04-01T22:48:52Z,2024-04-01T23:48:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,80.74,µg/m³,2024-04-01T23:07:10Z,2024-04-02T00:07:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,46.33,µg/m³,2024-04-01T23:42:55Z,2024-04-02T00:42:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,38,µg/m³,2024-04-02T00:18:35Z,2024-04-02T01:18:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,44.28,µg/m³,2024-04-02T00:36:00Z,2024-04-02T01:36:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,41.72,µg/m³,2024-04-02T02:06:28Z,2024-04-02T03:06:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,33.45,µg/m³,2024-04-02T03:01:09Z,2024-04-02T04:01:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,27.67,µg/m³,2024-04-02T03:37:39Z,2024-04-02T04:37:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,25.15,µg/m³,2024-04-02T03:55:09Z,2024-04-02T04:55:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,28.33,µg/m³,2024-04-02T04:49:05Z,2024-04-02T05:49:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,37.31,µg/m³,2024-04-02T05:06:31Z,2024-04-02T06:06:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,53.67,µg/m³,2024-04-02T05:42:11Z,2024-04-02T06:42:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,47.79,µg/m³,2024-04-02T05:59:36Z,2024-04-02T06:59:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,63.12,µg/m³,2024-04-02T06:53:32Z,2024-04-02T07:53:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,41.21,µg/m³,2024-04-02T07:11:00Z,2024-04-02T08:11:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,45.52,µg/m³,2024-04-02T07:28:25Z,2024-04-02T08:28:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,28.12,µg/m³,2024-04-02T08:04:05Z,2024-04-02T09:04:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,20.25,µg/m³,2024-04-02T08:21:30Z,2024-04-02T09:21:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,13.1,µg/m³,2024-04-02T09:15:44Z,2024-04-02T10:15:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,14.23,µg/m³,2024-04-02T10:10:18Z,2024-04-02T11:10:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,15.52,µg/m³,2024-04-02T10:28:32Z,2024-04-02T11:28:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,13.76,µg/m³,2024-04-02T11:04:16Z,2024-04-02T12:04:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,15.63,µg/m³,2024-04-02T12:00:52Z,2024-04-02T13:00:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,15.41,µg/m³,2024-04-02T12:18:20Z,2024-04-02T13:18:20+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,13.55,µg/m³,2024-04-02T12:35:47Z,2024-04-02T13:35:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,13.23,µg/m³,2024-04-02T12:53:11Z,2024-04-02T13:53:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,15.64,µg/m³,2024-04-02T13:10:36Z,2024-04-02T14:10:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,15.19,µg/m³,2024-04-02T13:28:00Z,2024-04-02T14:28:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,12.39,µg/m³,2024-04-02T13:45:24Z,2024-04-02T14:45:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,14.62,µg/m³,2024-04-02T14:02:48Z,2024-04-02T15:02:48+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,14.02,µg/m³,2024-04-02T14:20:13Z,2024-04-02T15:20:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,13.71,µg/m³,2024-04-02T14:37:37Z,2024-04-02T15:37:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,15.83,µg/m³,2024-04-02T14:55:01Z,2024-04-02T15:55:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,16.16,µg/m³,2024-04-02T15:12:26Z,2024-04-02T16:12:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,15.35,µg/m³,2024-04-02T15:29:50Z,2024-04-02T16:29:50+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,17.65,µg/m³,2024-04-02T15:47:14Z,2024-04-02T16:47:14+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,16.04,µg/m³,2024-04-02T16:04:39Z,2024-04-02T17:04:39+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,12.17,µg/m³,2024-04-02T16:22:03Z,2024-04-02T17:22:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,47.16,µg/m³,2024-04-02T16:39:28Z,2024-04-02T17:39:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,25.43,µg/m³,2024-04-02T16:56:55Z,2024-04-02T17:56:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,15.01,µg/m³,2024-04-02T17:14:20Z,2024-04-02T18:14:20+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,14.3,µg/m³,2024-04-02T17:31:45Z,2024-04-02T18:31:45+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,18.27,µg/m³,2024-04-02T17:49:10Z,2024-04-02T18:49:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,16.88,µg/m³,2024-04-02T18:06:34Z,2024-04-02T19:06:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,14.08,µg/m³,2024-04-02T18:23:59Z,2024-04-02T19:23:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,16.24,µg/m³,2024-04-02T18:41:24Z,2024-04-02T19:41:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,13.63,µg/m³,2024-04-02T18:58:52Z,2024-04-02T19:58:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,16.84,µg/m³,2024-04-02T19:16:16Z,2024-04-02T20:16:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,22.63,µg/m³,2024-04-02T19:33:41Z,2024-04-02T20:33:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,25.52,µg/m³,2024-04-02T19:51:09Z,2024-04-02T20:51:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,25.85,µg/m³,2024-04-02T20:08:35Z,2024-04-02T21:08:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,22.29,µg/m³,2024-04-02T20:25:59Z,2024-04-02T21:25:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,34.89,µg/m³,2024-04-02T20:43:27Z,2024-04-02T21:43:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,34.28,µg/m³,2024-04-02T21:00:52Z,2024-04-02T22:00:52+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,20.36,µg/m³,2024-04-02T21:18:17Z,2024-04-02T22:18:17+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,17.16,µg/m³,2024-04-02T21:35:42Z,2024-04-02T22:35:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,17.63,µg/m³,2024-04-02T21:53:10Z,2024-04-02T22:53:10+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,22.25,µg/m³,2024-04-02T22:10:35Z,2024-04-02T23:10:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,19.46,µg/m³,2024-04-02T22:28:01Z,2024-04-02T23:28:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,20.11,µg/m³,2024-04-02T22:45:26Z,2024-04-02T23:45:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,18.43,µg/m³,2024-04-02T23:02:51Z,2024-04-03T00:02:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,21.78,µg/m³,2024-04-02T23:20:16Z,2024-04-03T00:20:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,21.67,µg/m³,2024-04-03T00:01:26Z,2024-04-03T01:01:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,21,µg/m³,2024-04-03T00:18:54Z,2024-04-03T01:18:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,21.92,µg/m³,2024-04-03T00:36:19Z,2024-04-03T01:36:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,21.71,µg/m³,2024-04-03T00:58:31Z,2024-04-03T01:58:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,20.97,µg/m³,2024-04-03T01:15:56Z,2024-04-03T02:15:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,26.57,µg/m³,2024-04-03T01:33:21Z,2024-04-03T02:33:21+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,23.11,µg/m³,2024-04-03T01:50:47Z,2024-04-03T02:50:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,25.79,µg/m³,2024-04-03T02:08:15Z,2024-04-03T03:08:15+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,26.5,µg/m³,2024-04-03T02:25:40Z,2024-04-03T03:25:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,32.68,µg/m³,2024-04-03T02:43:06Z,2024-04-03T03:43:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,43.03,µg/m³,2024-04-03T03:00:31Z,2024-04-03T04:00:31+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,29.62,µg/m³,2024-04-03T03:17:56Z,2024-04-03T04:17:56+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,23.65,µg/m³,2024-04-03T03:35:21Z,2024-04-03T04:35:21+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,24.31,µg/m³,2024-04-03T03:52:47Z,2024-04-03T04:52:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,28.66,µg/m³,2024-04-03T04:10:12Z,2024-04-03T05:10:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,23.22,µg/m³,2024-04-03T04:27:38Z,2024-04-03T05:27:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,19.37,µg/m³,2024-04-03T04:45:03Z,2024-04-03T05:45:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,20.16,µg/m³,2024-04-03T05:02:28Z,2024-04-03T06:02:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,24.85,µg/m³,2024-04-03T05:19:54Z,2024-04-03T06:19:54+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,24.53,µg/m³,2024-04-03T05:37:19Z,2024-04-03T06:37:19+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,32.51,µg/m³,2024-04-03T05:54:44Z,2024-04-03T06:54:44+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,40.9,µg/m³,2024-04-03T06:12:09Z,2024-04-03T07:12:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,31.13,µg/m³,2024-04-03T06:29:35Z,2024-04-03T07:29:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,47.21,µg/m³,2024-04-03T06:47:00Z,2024-04-03T07:47:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,41.28,µg/m³,2024-04-03T07:04:25Z,2024-04-03T08:04:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,34.38,µg/m³,2024-04-03T07:22:36Z,2024-04-03T08:22:36+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,36.71,µg/m³,2024-04-03T07:40:01Z,2024-04-03T08:40:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,29.4,µg/m³,2024-04-03T07:57:26Z,2024-04-03T08:57:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,17.88,µg/m³,2024-04-03T08:14:51Z,2024-04-03T09:14:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,16.55,µg/m³,2024-04-03T08:32:16Z,2024-04-03T09:32:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,15.83,µg/m³,2024-04-03T08:49:41Z,2024-04-03T09:49:41+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,11.3,µg/m³,2024-04-03T09:07:06Z,2024-04-03T10:07:06+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,10.73,µg/m³,2024-04-03T09:24:30Z,2024-04-03T10:24:30+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,9.04,µg/m³,2024-04-03T09:41:55Z,2024-04-03T10:41:55+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.97,µg/m³,2024-04-03T09:59:22Z,2024-04-03T10:59:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.24,µg/m³,2024-04-03T10:16:46Z,2024-04-03T11:16:46+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,6.67,µg/m³,2024-04-03T10:34:11Z,2024-04-03T11:34:11+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.07,µg/m³,2024-04-03T10:51:35Z,2024-04-03T11:51:35+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7,µg/m³,2024-04-03T11:09:00Z,2024-04-03T12:09:00+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,6.64,µg/m³,2024-04-03T11:26:24Z,2024-04-03T12:26:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,6.21,µg/m³,2024-04-03T11:43:49Z,2024-04-03T12:43:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.25,µg/m³,2024-04-03T12:01:13Z,2024-04-03T13:01:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,6.91,µg/m³,2024-04-03T12:18:37Z,2024-04-03T13:18:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,6.48,µg/m³,2024-04-03T12:36:02Z,2024-04-03T13:36:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,6.54,µg/m³,2024-04-03T12:53:26Z,2024-04-03T13:53:26+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,6.17,µg/m³,2024-04-03T13:10:53Z,2024-04-03T14:10:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,6.97,µg/m³,2024-04-03T13:28:18Z,2024-04-03T14:28:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.2,µg/m³,2024-04-03T13:45:42Z,2024-04-03T14:45:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,6.95,µg/m³,2024-04-03T14:03:09Z,2024-04-03T15:03:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.52,µg/m³,2024-04-03T14:20:37Z,2024-04-03T15:20:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.3,µg/m³,2024-04-03T14:38:01Z,2024-04-03T15:38:01+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.89,µg/m³,2024-04-03T14:55:25Z,2024-04-03T15:55:25+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.56,µg/m³,2024-04-03T15:12:49Z,2024-04-03T16:12:49+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.41,µg/m³,2024-04-03T15:30:13Z,2024-04-03T16:30:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.25,µg/m³,2024-04-03T15:47:38Z,2024-04-03T16:47:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.95,µg/m³,2024-04-03T16:05:02Z,2024-04-03T17:05:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.61,µg/m³,2024-04-03T16:22:27Z,2024-04-03T17:22:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.61,µg/m³,2024-04-03T16:39:51Z,2024-04-03T17:39:51+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.8,µg/m³,2024-04-03T16:57:16Z,2024-04-03T17:57:16+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,10.6,µg/m³,2024-04-03T17:14:40Z,2024-04-03T18:14:40+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,9.39,µg/m³,2024-04-03T17:32:05Z,2024-04-03T18:32:05+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,12.87,µg/m³,2024-04-03T17:49:29Z,2024-04-03T18:49:29+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,11.06,µg/m³,2024-04-03T18:07:12Z,2024-04-03T19:07:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,10.47,µg/m³,2024-04-03T18:24:48Z,2024-04-03T19:24:48+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.78,µg/m³,2024-04-03T18:42:13Z,2024-04-03T19:42:13+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,13.99,µg/m³,2024-04-03T18:59:38Z,2024-04-03T19:59:38+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,17.48,µg/m³,2024-04-03T19:17:03Z,2024-04-03T20:17:03+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,10.79,µg/m³,2024-04-03T19:34:28Z,2024-04-03T20:34:28+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,11.17,µg/m³,2024-04-03T19:51:53Z,2024-04-03T20:51:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,10.84,µg/m³,2024-04-03T20:09:17Z,2024-04-03T21:09:17+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,12.55,µg/m³,2024-04-03T20:26:42Z,2024-04-03T21:26:42+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,10.5,µg/m³,2024-04-03T20:44:07Z,2024-04-03T21:44:07+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.49,µg/m³,2024-04-03T21:01:32Z,2024-04-03T22:01:32+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.26,µg/m³,2024-04-03T21:18:57Z,2024-04-03T22:18:57+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,9.72,µg/m³,2024-04-03T21:36:22Z,2024-04-03T22:36:22+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.38,µg/m³,2024-04-03T21:53:47Z,2024-04-03T22:53:47+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.69,µg/m³,2024-04-03T22:11:12Z,2024-04-03T23:11:12+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.67,µg/m³,2024-04-03T22:28:37Z,2024-04-03T23:28:37+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,9.28,µg/m³,2024-04-03T22:46:02Z,2024-04-03T23:46:02+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.53,µg/m³,2024-04-03T23:03:27Z,2024-04-04T00:03:27+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.54,µg/m³,2024-04-03T23:54:04Z,2024-04-04T00:54:04+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,9.49,µg/m³,2024-04-04T00:37:24Z,2024-04-04T01:37:24+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,9.02,µg/m³,2024-04-04T00:54:53Z,2024-04-04T01:54:53+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.7,µg/m³,2024-04-04T01:12:18Z,2024-04-04T02:12:18+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,6.92,µg/m³,2024-04-04T01:29:43Z,2024-04-04T02:29:43+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,8.65,µg/m³,2024-04-04T01:47:09Z,2024-04-04T02:47:09+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.34,µg/m³,2024-04-04T02:04:34Z,2024-04-04T03:04:34+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
1894640,Calabar,pm25,7.52,µg/m³,2024-04-04T02:21:59Z,2024-04-04T03:21:59+01:00,Africa/Lagos,5.02529,8.34843,,,,Clarity,Clarity
